id,order_number,client_id,items,total_amount,total_cost,amount_paid,status,payment_method,seller_id,delivery_person_id,order_date,estimated_delivery_date,delivered_at,notes,created_at,updated_at,supplier_id,supplier_payment_status,supplier_payment_amount,supplier_payment_method
f950c86c-cf71-4d21-a2a1-979fe1adf69c,HIST-7851A96B,7851a96b-1d51-4dd4-920e-cc7042cfeae6,"[{""quantity"": 1, ""unitPrice"": 130000, ""totalPrice"": 130000, ""productName"": ""Saldo histórico libreta""}]",100000.00,0.00,50000.00,pendiente_pago,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. Netflix, Port/chatup/camel chro, Vestido blanco, camibuso café, Camisa Medellín, Perles camisa oversize blanca, Netflix marzo-abril, Body negro polo, Vestido mayo gris; múltiples abonos 2025-2026","2026-06-18 13:26:38.711877+00","2026-06-24 19:34:48.335+00",,,,
b831c7a4-19ba-4779-b5fa-c6062fa583cd,HIST-BA61A78E,ba61a78e-7e19-49e1-8f3c-494f021b1be9,"[{""quantity"": 1, ""unitPrice"": 155000, ""totalPrice"": 155000, ""productName"": ""Saldo histórico libreta""}]",256000.00,0.00,120000.00,pendiente_pago,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. 2 jean picafruta","2026-06-18 13:26:38.909261+00","2026-06-24 05:00:25.564+00",,,,
8fb34573-d964-4b80-9811-82cdbbfa372b,JAS-003,0168c10e-4521-4af8-b276-3fd32cd08d0f,"[{""id"": ""item_0"", ""size"": ""2XL"", ""color"": ""Amarilla"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 55000, ""productId"": """", ""salePrice"": 80000, ""supplierId"": ""d31c09ad-95b9-42d7-8d70-6a0bd78fce9f"", ""productName"": ""Camiseta Colombia hombre""}]",80000.00,55000.00,0.00,pendiente_pago,fiado,a0000000-0000-0000-0000-000000000003,a0000000-0000-0000-0000-000000000003,"2026-06-20 00:00:00+00","2026-06-23 00:00:00+00","2026-06-23 18:29:43.933+00","","2026-06-22 05:01:14.307+00","2026-06-24 04:15:14.991+00",d31c09ad-95b9-42d7-8d70-6a0bd78fce9f,pendiente,0,efectivo
fa547a5b-7b06-4f1b-9ac1-9c2354d21a2a,HIST-6A31A9DC,6a31a9dc-be8e-4e2b-944a-5b3a0a5667a2,"[{""quantity"": 1, ""unitPrice"": 96000, ""totalPrice"": 96000, ""productName"": ""Saldo histórico libreta""}]",76000.00,0.00,76000.00,pagado,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. 2 pantalonetas importadas M","2026-06-18 13:26:38.909261+00","2026-06-24 21:21:54.234+00",,,,
47472199-d141-4986-bf3a-e0e532220bec,HIST-C317B538,c317b538-c61e-4f09-a1bd-1f2fa737cf07,"[{""quantity"": 1, ""unitPrice"": 35000, ""totalPrice"": 35000, ""productName"": ""Saldo histórico libreta""}]",65000.00,0.00,0.00,pendiente_pago,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. 2 jean de mujer talla 12, camiseta oversize, jean desgaste hombre 32","2026-06-18 13:26:38.909261+00","2026-06-22 02:53:47.318268+00",,,,
4f507c41-6233-443e-8288-3997e74d0647,HIST-2C39E07A,2c39e07a-4932-4a72-8fcd-0041e6192fc1,"[{""quantity"": 1, ""unitPrice"": 97000, ""totalPrice"": 97000, ""productName"": ""Saldo histórico libreta""}]",420000.00,0.00,45000.00,pendiente_pago,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. Jean gris cargo t10, jean negro cargo t10, jean azul cargo, jean cargo joger negro 32, buso negro 22 azul, deuda Francia jean pie cambio","2026-06-18 13:26:38.909261+00","2026-06-24 05:15:59.836+00",,,,
4a01f3a7-bbca-40e1-9b04-fb4aff4d6564,HIST-C05FA0C0,c05fa0c0-810b-4fee-aa1e-15f627b920a4,"[{""quantity"": 1, ""unitPrice"": 85000, ""totalPrice"": 85000, ""productName"": ""Saldo histórico libreta""}]",60000.00,0.00,0.00,pendiente_pago,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. Camiseta real madrid","2026-06-18 13:26:38.909261+00","2026-06-22 02:53:48.919277+00",,,,
07a01a54-baaa-4d00-adf1-6e97d4581f11,JAS-026,b6064dae-5e6d-4ced-be72-edc34b8de1ca,"[{""id"": ""item_0"", ""size"": ""L"", ""color"": ""beig"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 50000, ""productId"": """", ""salePrice"": 70000, ""supplierId"": ""d31c09ad-95b9-42d7-8d70-6a0bd78fce9f"", ""productName"": ""camiseta centenario colombia""}, {""id"": ""item_1"", ""size"": ""M"", ""color"": ""beig"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 60000, ""productId"": """", ""salePrice"": 80000, ""supplierId"": ""d31c09ad-95b9-42d7-8d70-6a0bd78fce9f"", ""productName"": ""camiseta centenario colombia ""}]",150000.00,110000.00,120000.00,pendiente_pago,fiado,a0000000-0000-0000-0000-000000000003,a0000000-0000-0000-0000-000000000003,"2026-06-23 00:00:00+00",,"2026-06-23 12:39:01.695+00","","2026-06-23 03:16:45.77+00","2026-06-24 21:27:21.644+00",,,,
054fad43-eb57-4d69-b4ce-bddb19dfb93e,HIST-968E32FE,968e32fe-4154-4aca-a400-56f2f9176d0d,"[{""quantity"": 1, ""unitPrice"": 46000, ""totalPrice"": 46000, ""productName"": ""Saldo histórico libreta""}]",134000.00,0.00,130000.00,pendiente_pago,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. Pedido previo 116,000 - abono 18-11-25","2026-06-18 13:26:39.108125+00","2026-06-24 19:50:56.715+00",,,,
f52db724-7ac8-4ab8-9d59-7545ae5ea2f8,JAS-047,69a1f842-a1b6-440e-8a8e-0ffe433ce079,"[{""id"": ""item_0"", ""size"": ""L"", ""color"": ""amarilla"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 50000, ""productId"": """", ""salePrice"": 75000, ""supplierId"": ""d31c09ad-95b9-42d7-8d70-6a0bd78fce9f"", ""productName"": ""camiseta amarilla""}]",75000.00,50000.00,75000.00,pagado,fiado,a0000000-0000-0000-0000-000000000002,a0000000-0000-0000-0000-000000000003,"2026-06-24 00:00:00+00",,"2026-06-24 04:55:28.921+00","","2026-06-24 03:23:03.678+00","2026-06-24 21:24:03.807+00",,,,
a1ad3a4c-5ef8-4124-9215-c0ba62dc7aa5,HIST-D4E58C64,d4e58c64-d6a5-40aa-a398-d66285969a4b,"[{""quantity"": 1, ""unitPrice"": 65000, ""totalPrice"": 65000, ""productName"": ""Saldo histórico libreta""}]",264000.00,0.00,0.00,pendiente_pago,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. Camiseta oversize, camiseta oversize importada, camisa 2x1 negro, jean levis azul exo, chaqueta y camisa nacional, camiseta nacional 2x1, jean talla 32","2026-06-18 13:26:39.108125+00","2026-06-22 02:53:53.053154+00",,,,
fe0496a4-cf90-45fb-bb59-ada1541d7e15,JAS-012,7c845dd3-e45b-4ef7-b4b2-45db8c708f94,"[{""id"": ""item_0"", ""size"": ""M"", ""color"": ""Negra"", ""category"": ""otro"", ""imageUrl"": ""https://ypbshbnixkpynmpefqjd.supabase.co/storage/v1/object/public/pedidos/1782173467728-e4vxok44mh.jpg"", ""quantity"": 1, ""costPrice"": 45000, ""productId"": """", ""salePrice"": 55000, ""supplierId"": ""d31c09ad-95b9-42d7-8d70-6a0bd78fce9f"", ""productName"": ""Camiseta nacional ""}]",55000.00,45000.00,0.00,cancelado,fiado,a0000000-0000-0000-0000-000000000003,a0000000-0000-0000-0000-000000000003,"2026-06-23 00:00:00+00","2026-06-23 00:00:00+00",,"","2026-06-23 00:12:00.18+00","2026-06-23 18:42:08.738+00",,,,
b3d779ba-e562-4809-b499-84a13dd465da,JAS-036,0c19dd46-23cf-41c6-958e-843ff97b6e16,"[{""id"": ""item_0"", ""size"": ""L XL"", ""color"": ""Blanca con logo colombia"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 20000, ""productId"": """", ""salePrice"": 25000, ""supplierId"": ""46637935-115f-4fa0-9567-bc27ea0f4b17"", ""productName"": ""Camiseta de colombia""}]",25000.00,20000.00,0.00,cancelado,fiado,a0000000-0000-0000-0000-000000000003,a0000000-0000-0000-0000-000000000003,"2026-06-23 00:00:00+00","2026-06-27 00:00:00+00",,"","2026-06-23 15:39:29.867+00","2026-06-23 16:04:05.229+00",,,,
95a9c79f-5e24-403d-a0e9-ef9822ec14d8,HIST-B4334C22,b4334c22-939e-438d-aa9e-28a3669709ac,"[{""quantity"": 1, ""unitPrice"": 420000, ""totalPrice"": 420000, ""productName"": ""Saldo histórico libreta""}]",379000.00,0.00,60000.00,pendiente_pago,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. Camisetas Colombia 2x1, camiseta Colombia M hombre, lociones: camisetas Colombia hombre y mujer varios colores","2026-06-18 13:26:39.108125+00","2026-06-24 05:02:08.416+00",,,,
162158cc-a38f-4d72-a9e9-c0223096ed73,JAS-033,ce877479-62f7-4203-9793-0966cc141a50,"[{""id"": ""item_0"", ""size"": ""L"", ""color"": ""blanco"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 50000, ""productId"": """", ""salePrice"": 65000, ""supplierId"": ""385fda1d-4857-47ce-9a7e-27f3cf942633"", ""productName"": ""camisa polo""}]",65000.00,50000.00,0.00,pendiente_pago,fiado,a0000000-0000-0000-0000-000000000002,a0000000-0000-0000-0000-000000000003,"2026-06-23 00:00:00+00",,"2026-06-23 12:39:25.173+00","","2026-06-23 04:28:31.057+00","2026-06-24 04:14:39.357+00",,,,
b19ab58f-0f07-4f3f-8a71-a91fc8459ce7,HIST-7566C199,7566c199-12db-40e2-b06b-8b60d8981467,"[{""quantity"": 1, ""unitPrice"": 80000, ""totalPrice"": 80000, ""productName"": ""Saldo histórico libreta""}]",167000.00,0.00,67000.00,pendiente_pago,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. Macho drill gris talla 12, macho claro 16, conjunto blanco plus, lica conjunto negro deportivo, negro entero bengalina, conjunto amarillo plus","2026-06-18 13:26:39.108125+00","2026-06-24 21:24:16.088+00",,,,
bbe958b0-caab-47f0-86c4-3f79ba556f1a,JAS-020,dc831d8c-1f62-43af-952b-d7d7821b5729,"[{""id"": ""item_0"", ""size"": ""L"", ""color"": ""amarilla"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 50000, ""productId"": """", ""salePrice"": 75000, ""supplierId"": ""d31c09ad-95b9-42d7-8d70-6a0bd78fce9f"", ""productName"": ""camiseta colombia""}]",75000.00,50000.00,0.00,pendiente_pago,fiado,a0000000-0000-0000-0000-000000000002,,"2026-06-23 00:00:00+00",,"2026-06-23 12:38:32.263+00","","2026-06-23 02:43:42.406+00","2026-06-23 14:00:08.201+00",,,,
c05f8403-ed69-4350-abb2-e0830a0edc42,HIST-0C19DD46,0c19dd46-23cf-41c6-958e-843ff97b6e16,"[{""quantity"": 1, ""unitPrice"": 38000, ""totalPrice"": 38000, ""productName"": ""Saldo histórico libreta""}]",321000.00,0.00,321000.00,pagado,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. Conjunto segra color guayaba","2026-06-18 13:26:39.108125+00","2026-06-23 00:10:15.4+00",,,,
b8eb7aac-c144-47db-b80d-737254a46a0e,HIST-28AA5321,28aa5321-3121-4f24-a1d3-d1cd2dad0fd6,"[{""quantity"": 1, ""unitPrice"": 200000, ""totalPrice"": 200000, ""productName"": ""Saldo histórico libreta""}]",166000.00,0.00,0.00,pendiente_pago,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. Conjunto biker azul negro, conjunto shot azul claro, conjunto verde claro, 2 conjuntos de hombre x2","2026-06-18 13:26:39.108125+00","2026-06-22 02:53:50.492022+00",,,,
854993b5-f88c-4d71-9490-7a8d0bb3a7f9,JAS-013,53e844a4-d03e-4730-8dec-109bc096bb97,"[{""id"": ""item_0"", ""size"": ""M"", ""color"": ""azul"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 50000, ""productId"": """", ""salePrice"": 75000, ""supplierId"": ""5041fd0f-5cbe-4934-abff-a96d0b1b7a6d"", ""productName"": ""camiseta colombia dama ""}]",75000.00,50000.00,75000.00,pagado,fiado,a0000000-0000-0000-0000-000000000002,a0000000-0000-0000-0000-000000000003,"2026-06-06 00:00:00+00",,"2026-06-23 12:37:12.726+00","","2026-06-23 01:26:21.098+00","2026-06-24 21:25:22.536+00",,,,
4a74cc0c-4ecc-4996-8ebe-517b52ce8385,HIST-3287A999,3287a999-d5e9-42f3-9a48-e2734828bb55,"[{""quantity"": 1, ""unitPrice"": 60000, ""totalPrice"": 60000, ""productName"": ""Saldo histórico libreta""}]",80000.00,0.00,80000.00,pagado,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. Body negro bando blondo, entorno cafe SH, falda short talla 8, vestido de jean talla 6","2026-06-18 13:26:39.108125+00","2026-06-24 05:03:32.118+00",,,,
095fa405-8a00-41b0-8801-48ab2c10fd8b,HIST-4C5C09FB,4c5c09fb-e783-43f8-89d3-00380baddda4,"[{""quantity"": 1, ""unitPrice"": 123000, ""totalPrice"": 123000, ""productName"": ""Saldo histórico libreta""}]",152000.00,0.00,0.00,pendiente_pago,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. Conjunto negro hilo y chaleco, vestido negro comisón buso blendo, conjunto gris chaleco, chaquetín negro 2x2, jean azul claro t14, jean azul t12, conjunto café, conjunto Nike","2026-06-18 13:26:39.108125+00","2026-06-22 02:53:54.636448+00",,,,
e3e4eb50-878c-4839-b04a-2853cf28e4d7,HIST-708F5879,708f5879-190c-42d1-92ee-4a319d778f98,"[{""quantity"": 1, ""unitPrice"": 264000, ""totalPrice"": 264000, ""productName"": ""Saldo histórico libreta""}]",40000.00,0.00,0.00,pendiente_pago,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. Conjunto negro premia jean 2x2, body up nueva busa, cotop body corset, cotop negro corset, camisón blanca t2, conjunto café staple, jean body campanita, body americano, hombre conjunto negro-rojo, pantalón tipo uso","2026-06-18 13:26:39.307435+00","2026-06-22 02:53:55.586161+00",,,,
920d0445-21bc-47ca-895b-d52f388c4a0f,HIST-46A4B85B,46a4b85b-629e-4d29-8984-dd367fb0c1c3,"[{""quantity"": 1, ""unitPrice"": 186000, ""totalPrice"": 186000, ""productName"": ""Saldo histórico libreta""}]",52000.00,0.00,0.00,pendiente_pago,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. Jean azul claro 34, buso verde x1, jean talla 20 plus, camiseta tipo polo M, 12 jean de mujer flecos, 3 camisas tipo polo","2026-06-18 13:26:39.108125+00","2026-06-22 02:53:56.802771+00",,,,
3f0a154d-ce8b-4695-bb7f-7a6b9b9f046d,HIST-F3FBFB91,f3fbfb91-b357-4f70-a1f9-80b5bf48e375,"[{""quantity"": 1, ""unitPrice"": 84000, ""totalPrice"": 84000, ""productName"": ""Saldo histórico libreta""}]",90000.00,0.00,0.00,pendiente_pago,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. Conjunto brg, camiseta jalisco, chaqueta hueso, jean de hombre, hecho negro freny, camiseta café plus, conjunto café, aguinaldos Benny, jean willi, chaleco camel, chaleco azul, chaleco verde, 2 camisetas Colombia, tobaya rosa, morada, loción","2026-06-18 13:26:39.307435+00","2026-06-22 02:53:57.118895+00",,,,
443cf286-f8c4-4faa-bfbb-c834dceed8ed,JAS-048,69a1f842-a1b6-440e-8a8e-0ffe433ce079,"[{""id"": ""item_0"", ""size"": ""M"", ""color"": ""azul"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 50000, ""productId"": """", ""salePrice"": 75000, ""supplierId"": ""d31c09ad-95b9-42d7-8d70-6a0bd78fce9f"", ""productName"": ""camiseta colombia mujer""}]",75000.00,50000.00,5000.00,pendiente_pago,fiado,a0000000-0000-0000-0000-000000000002,a0000000-0000-0000-0000-000000000003,"2026-06-24 00:00:00+00",,"2026-06-24 04:55:32.366+00","","2026-06-24 03:25:02.825+00","2026-06-24 21:24:03.807+00",,,,
9c79a328-433d-46fd-a310-bc744b095bc5,HIST-E7C681DF,e7c681df-c00d-496a-ba00-d9aefed2d6fd,"[{""quantity"": 1, ""unitPrice"": 96000, ""totalPrice"": 96000, ""productName"": ""Saldo histórico libreta""}]",67000.00,0.00,67000.00,pagado,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. Camiseta camel tejida, conjunto verde oscuro, conjunto short azul oscuro, jean campera 12, buso amarillo, jean paris targa 14, conjunto producaje, conjunto cafe 2x1","2026-06-18 13:26:39.108125+00","2026-06-24 04:21:56.391+00",,,,
b4ef49bc-79f6-4bea-8a58-c9ad8ca08949,HIST-98945A5B,98945a5b-d7f9-4830-9b9a-64def16f933c,"[{""quantity"": 1, ""unitPrice"": 340000, ""totalPrice"": 340000, ""productName"": ""Saldo histórico libreta""}]",123000.00,0.00,100000.00,pendiente_pago,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. Jean skiny talla 11, chaqueta de jean, jean piedrera talla 14, jean blanco 14, jean negro 14, jean onchu deguelé, short, jean negro targa 14, camiseta talla 2, conjunto azul, chaqueta jean, jean claro talla 12 (continúa)","2026-06-18 13:26:39.108125+00","2026-06-24 04:34:06.352+00",,,,
ef2e4abe-6ce4-4298-b6c1-78f970a047b1,JAS-037,7851a96b-1d51-4dd4-920e-cc7042cfeae6,"[{""id"": ""item_0"", ""size"": ""M"", ""color"": ""Amarilla"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 65000, ""productId"": """", ""salePrice"": 85000, ""supplierId"": ""d31c09ad-95b9-42d7-8d70-6a0bd78fce9f"", ""productName"": ""Camiseta Colombia mujer""}]",85000.00,65000.00,0.00,pendiente_pago,fiado,a0000000-0000-0000-0000-000000000003,,"2026-06-23 00:00:00+00","2026-06-24 00:00:00+00",,"","2026-06-23 17:02:57.317+00","2026-06-24 04:14:06.734+00",,,,
4fbcbebd-5fba-470f-b9f2-8f75e62d1933,HIST-CFF04670,cff04670-4a4f-4b9e-ba99-dee7c49ab7fe,"[{""quantity"": 1, ""unitPrice"": 134000, ""totalPrice"": 134000, ""productName"": ""Saldo histórico libreta""}]",235000.00,0.00,50000.00,pendiente_pago,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. Chaqueta & jean talla única, overal negro talla 14, loción one million","2026-06-18 13:26:39.108125+00","2026-06-24 19:33:08.087+00",,,,
0862de70-aaaa-4a13-97d5-a0ae2f78b466,HIST-CE877479,ce877479-62f7-4203-9793-0966cc141a50,"[{""quantity"": 1, ""unitPrice"": 80000, ""totalPrice"": 80000, ""productName"": ""Saldo histórico libreta""}]",85000.00,0.00,40000.00,pendiente_pago,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. Jean t34 azul, camisa tipo polo blanca, jean negro clásico, camisón oversize negro","2026-06-18 13:26:39.307435+00","2026-06-24 21:24:39.983+00",,,,
2833fd88-16fa-4bf9-aa27-b387f2a0b5bb,HIST-5186CABA,5186caba-2e07-4eea-94c9-5e0fd0465583,"[{""quantity"": 1, ""unitPrice"": 85000, ""totalPrice"": 85000, ""productName"": ""Saldo histórico libreta""}]",55000.00,0.00,55000.00,pagado,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. Jean de hombre, 2 pijamas satín, body satín picapiedra, medias, camiseta retro nacional, camiseta Francia","2026-06-18 13:26:39.307435+00","2026-06-23 00:25:20.117+00",,,,
53a9c8a3-273f-4d29-9e2d-785d3ee4214a,HIST-F259F927,f259f927-bec7-4232-a125-79f77d337eec,"[{""quantity"": 1, ""unitPrice"": 67000, ""totalPrice"": 67000, ""productName"": ""Saldo histórico libreta""}]",275000.00,0.00,100000.00,pendiente_pago,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. Conjunto largo deportivo gris, conjunto corto deportivo corfe","2026-06-18 13:26:39.307435+00","2026-06-24 19:53:43.215+00",,,,
0e4df044-19fc-4e8e-add4-4dd2fdb50f71,HIST-AD6F051C,ad6f051c-d31a-4d14-952b-c89f07b57369,"[{""quantity"": 1, ""unitPrice"": 7000, ""totalPrice"": 7000, ""productName"": ""Saldo histórico libreta""}]",295000.00,0.00,0.00,pendiente_pago,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. Enterizo camel, cargo café talla 12","2026-06-18 13:26:39.307435+00","2026-06-22 02:53:44.770538+00",,,,
ab4696e6-6adb-4caa-b253-f26d0a0c043a,HIST-DDDC2192,dddc2192-2407-4abb-aed7-2ac5a0256fd5,"[{""quantity"": 1, ""unitPrice"": 59000, ""totalPrice"": 59000, ""productName"": ""Saldo histórico libreta""}]",147000.00,0.00,50000.00,pendiente_pago,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. Pijama satín rojo, conjunto negro, short t6 piedrina, jean roble palado t6, body blanco piedras copo","2026-06-18 13:26:39.307435+00","2026-06-24 21:23:50.394+00",,,,
dea8af61-3f51-4a3b-8afb-63a69870c576,HIST-F2424D80,f2424d80-7d6b-4cb3-b4a9-602a0de870b9,"[{""quantity"": 1, ""unitPrice"": 150000, ""totalPrice"": 150000, ""productName"": ""Saldo histórico libreta""}]",268000.00,0.00,100000.00,pendiente_pago,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. Camiseta Colombia XL, camiseta Colombia azul","2026-06-18 13:26:39.502108+00","2026-06-24 21:57:02.038+00",,,,
945ee429-a78e-4d3e-a5e2-b11c93c74abd,HIST-D5FF303A,d5ff303a-4de2-4418-b953-81da567611fb,"[{""quantity"": 1, ""unitPrice"": 90000, ""totalPrice"": 90000, ""productName"": ""Saldo histórico libreta""}]",275000.00,0.00,100000.00,pendiente_pago,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. 2 camisetas nacional Icono, conjunto nacional, conjunto Real Madrid","2026-06-18 13:26:39.502108+00","2026-06-24 21:25:08.615+00",,,,
73dfc95d-f096-45ae-98f9-a82024233b35,HIST-60039221,60039221-2bd1-4f56-bc51-a5d227822174,"[{""quantity"": 1, ""unitPrice"": 284000, ""totalPrice"": 284000, ""productName"": ""Saldo histórico libreta""}]",385000.00,0.00,0.00,pendiente_pago,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. Vestido rojo, jean negro t36, jean del t34, camiseta polo blanca, camisón polo, jean strech t10, jean americano t10, jean gus t34, camisón negro","2026-06-18 13:26:39.307435+00","2026-06-22 02:53:48.286123+00",,,,
23b4c3bc-42b0-4565-94c7-1c8dcf020813,HIST-A8A5D484,a8a5d484-f8ab-4340-a44f-1f6f91b09a43,"[{""quantity"": 1, ""unitPrice"": 61000, ""totalPrice"": 61000, ""productName"": ""Saldo histórico libreta""}]",185000.00,0.00,0.00,pendiente_pago,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. Productos no legibles claramente en la imagen","2026-06-18 13:26:39.307435+00","2026-06-22 02:53:50.803047+00",,,,
763876f5-8d83-4fbd-978b-1f61ca441a66,JAS-021,73f4b787-fd14-4e2d-95b0-3f403b8c79fa,"[{""id"": ""item_0"", ""size"": ""34"", ""color"": ""gris"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 60000, ""productId"": """", ""salePrice"": 80000, ""supplierId"": ""a838a9f9-888f-45a1-8ca3-3eebc5caeaea"", ""productName"": ""pantalon joguer  cargo""}]",80000.00,60000.00,80000.00,pagado,fiado,a0000000-0000-0000-0000-000000000002,,"2026-06-23 00:00:00+00",,"2026-06-23 12:38:41.295+00","","2026-06-23 02:49:12.065+00","2026-06-24 21:49:05.698+00",,,,
1bf2d756-3050-4dab-b1b8-e2ab988d4943,JAS-053,5d2d4472-9b3e-42b4-8b25-5e15671fedd3,"[{""id"": ""item_0"", ""size"": ""M"", ""color"": ""amarilla"", ""category"": ""otro"", ""quantity"": 1, ""costPrice"": 50000, ""productId"": """", ""salePrice"": 75000, ""supplierId"": ""d31c09ad-95b9-42d7-8d70-6a0bd78fce9f"", ""productName"": ""camiseta colombia mujer ""}]",75000.00,50000.00,0.00,pendiente_pago,fiado,a0000000-0000-0000-0000-000000000002,a0000000-0000-0000-0000-000000000003,"2026-06-24 00:00:00+00",,"2026-06-24 04:56:01.03+00","","2026-06-24 03:44:56.903+00","2026-06-24 12:13:39.947+00",,,,
2b7c030f-016a-48f8-ac48-09e4fb533fde,HIST-59BF4742,59bf4742-582e-4fbe-a789-bcace4ae8c67,"[{""quantity"": 1, ""unitPrice"": 17000, ""totalPrice"": 17000, ""productName"": ""Saldo histórico libreta""}]",30000.00,0.00,0.00,pendiente_pago,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. Camiseta nacional, conjunto talla M camel, corset negro copas, conjunto blanco chaleco, maya body bandeja, conjunto gris deportivo SM","2026-06-18 13:26:39.502108+00","2026-06-22 02:53:53.982647+00",,,,
2f7392fa-2eea-4f2b-b8cc-37f9613b5d3c,HIST-525BB261,525bb261-5a61-4915-a0a1-85237c7eb802,"[{""quantity"": 1, ""unitPrice"": 40000, ""totalPrice"": 40000, ""productName"": ""Saldo histórico libreta""}]",150000.00,0.00,0.00,pendiente_pago,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. 2 jean stroh talla short licado t14, chaqueta negra, jean mujer, jean mujer, 2 short corto t12","2026-06-18 13:26:39.307435+00","2026-06-22 02:53:55.885847+00",,,,
1f80c09a-31a6-4a54-9c7f-c4ab857583f8,HIST-6FB89CA8,6fb89ca8-3401-4a4e-accf-b3095c3383bf,"[{""quantity"": 1, ""unitPrice"": 52000, ""totalPrice"": 52000, ""productName"": ""Saldo histórico libreta""}]",287000.00,0.00,0.00,pendiente_pago,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. Camisetas trío tela fría verde, conjunto rojo ángeles","2026-06-18 13:26:39.307435+00","2026-06-22 02:53:56.206565+00",,,,
b5a5d6c0-ff5a-49f7-89dc-f1817bb9c26f,HIST-3140BBAC,3140bbac-07e1-4376-8a4a-cacd1707d18d,"[{""quantity"": 1, ""unitPrice"": 30000, ""totalPrice"": 30000, ""productName"": ""Saldo histórico libreta""}]",43000.00,0.00,43000.00,pagado,credito,a0000000-0000-0000-0000-000000000001,,"2026-06-18 13:26:38.121+00",,,"Importado de libreta. Camiseta oversize x3, jean oversize t34, jean oversize manchas","2026-06-18 13:26:39.307435+00","2026-06-24 21:52:09.636+00",,,,
